player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
Kaoru Mitoma,Brighton,W,W,28,2180,Premier League,2025-2026,8,8,51,19,6,7,48,642,78,7,78.5,191,82,61.0,157,34,17,27,10,102,33.0,0.33,0.33,2.106,0.784,0.248,0.289,1.982,26.505,3.22,0.289,7.885,3.385,6.482,1.404,0.702,1.115,0.413,4.211,62.7,40.7,32.2,42.4,78.0,55.9,53.4,59.3,44.1,47.5,44.1,59.3,98.3,86.4,84.7,74.6,71.2,44.1,34.7,66.1,56.8,0.9444444444444445,0.7282608695652174,0.5220588235294117,0.6025641025641026,1.259020979020979,0.5202020202020202,0.6394230769230768,0.6732249786142,-0.6127125878258587,-0.2516688918558077,0.31679389312977096,-0.2962962962962966,2.3772666961521454,2.011453744493392,0.33552631578947373,-0.09423233143785549,-0.22611744084136723,-0.2730337078651687,-0.36704119850187267,-0.21155904388155547,-0.680203045685279,4,-2.41,1.209,Attacking Winger / Ball Carrier [W]
Bruno Guimaraes,Newcastle United,CM,CM,28,2520,Premier League,2025-2026,5,4,42,14,7,6,50,1638,193,13,86.4,101,50,66.0,64,81,39,42,39,204,52.0,0.179,0.143,1.5,0.5,0.25,0.214,1.786,58.5,6.893,0.464,3.607,1.786,2.286,2.893,1.393,1.5,1.393,7.286,76.3,47.5,62.7,74.6,76.3,79.7,64.4,65.3,61.0,76.3,83.1,64.4,88.1,87.3,86.4,93.2,67.8,57.6,69.5,79.7,66.1,0.2991452991452991,0.05072463768115936,0.15073529411764705,0.19800569800569803,0.08531468531468529,0.5303030303030303,0.2788461538461538,0.5055603079555175,0.43775034473701485,0.9742990654205604,0.9847328244274809,0.43518518518518556,0.485183547103052,0.6026431718061674,0.6644736842105263,1.1153533712428918,0.3794916739702016,0.1595505617977527,0.1573033707865169,0.8854798430253298,0.28426395939086296,1,0.713,1.793,Overlapping Wingback / Wide Progressor [FB]
Pedro Porro,Tottenham Hotspur,FB,FB,26,2400,Premier League,2025-2026,3,3,48,16,7,8,61,1387,165,9,77.5,109,45,54.0,64,77,43,45,64,157,47.0,0.112,0.112,1.8,0.6,0.262,0.3,2.288,52.012,6.188,0.337,4.088,1.688,2.4,2.887,1.612,1.688,2.4,5.888,89.6,76.0,100.0,100.0,87.0,77.3,87.0,94.8,58.4,76.6,81.8,41.6,77.9,66.2,46.1,84.4,61.0,59.7,57.8,70.1,59.7,0.01282051282051283,-0.06159420289855072,0.33455882352941174,0.3404558404558405,0.11720279720279715,0.5909090909090909,0.6923076923076922,0.9349871685201024,0.22473570162190554,0.7389853137516686,0.5000000000000001,-0.38888888888888923,0.6979212737726672,0.5162995594713656,-0.12499999999999989,1.1104792851340375,0.5714285714285715,0.37078651685393244,0.6960941680042804,0.38672850517302876,0.03045685279187824,1,0.294,1.738,Overlapping Wingback / Wide Progressor [FB]
Alexis Mac Allister,Liverpool,CM,CM,27,2390,Premier League,2025-2026,4,4,42,13,6,6,50,1700,173,11,87.8,72,35,63.0,53,69,40,37,35,189,49.0,0.151,0.151,1.582,0.49,0.226,0.226,1.883,64.017,6.515,0.414,2.711,1.318,1.996,2.598,1.506,1.393,1.318,7.117,62.7,54.2,67.8,71.2,59.3,69.5,76.3,72.9,79.7,62.7,76.3,76.3,59.3,66.1,71.2,78.0,72.9,49.2,57.6,76.3,52.5,0.17948717948717946,0.0797101449275362,0.20098039215686278,0.18376068376068377,0.004195804195804168,0.40909090909090917,0.33653846153846156,0.5885372112917022,0.6188850219975046,0.8481308411214951,0.7938931297709922,0.5648148148148144,0.08889871738168956,0.19030837004405288,0.46710526315789475,0.8757108042242079,0.4785276073619632,0.03932584269662912,0.11717495987158914,0.8251872993221547,0.13197969543147214,1,0.796,1.512,Overlapping Wingback / Wide Progressor [FB]
Josko Gvardiol,Manchester City,FB,FB,24,2340,Premier League,2025-2026,4,3,34,10,4,4,36,1924,177,6,88.5,114,39,65.0,73,60,42,42,65,156,59.0,0.154,0.115,1.308,0.385,0.154,0.154,1.385,74.0,6.808,0.231,4.385,1.5,2.808,2.308,1.615,1.615,2.5,6.0,100.0,79.2,90.9,89.6,94.8,49.4,45.5,50.6,100.0,84.4,61.0,96.1,85.7,58.4,85.7,62.3,62.3,55.8,61.0,72.7,96.1,0.1923076923076923,-0.05072463768115941,0.033088235294117675,0.03418803418803422,0.23132867132867124,0.04545454545454549,-0.009615384615384623,0.16253207869974332,0.9466478429312496,0.9459279038718288,0.09541984732824435,0.6296296296296295,0.8292790800530739,0.35066079295154184,0.5986842105263158,0.6401299756295694,0.5740578439964943,0.2887640449438201,0.7495987158908508,0.4266856938993934,0.6395939086294417,1,1.338,0.908,Overlapping Wingback / Wide Progressor [FB]
Ollie Watkins,Aston Villa,FW,FW,30,2490,Premier League,2025-2026,16,15,86,39,9,8,42,484,58,6,73.0,100,39,49.0,172,19,8,22,17,69,41.0,0.578,0.542,3.108,1.41,0.325,0.289,1.518,17.494,2.096,0.217,3.614,1.41,6.217,0.687,0.289,0.795,0.614,2.494,76.2,67.5,70.0,66.2,61.3,92.5,83.8,87.5,41.2,58.8,49.4,43.1,82.5,63.7,57.5,80.0,71.2,62.5,78.8,67.5,52.5,2.0042735042735043,1.4963768115942029,1.1360294117647058,1.4943019943019944,1.1848951048951049,0.9090909090909092,0.6394230769230768,0.27630453378956366,-0.9085626108083263,-0.6268357810413885,0.041984732824427516,-0.805555555555556,0.48827952233525,0.2713656387665197,-0.45394736842105243,-0.6766856214459789,-0.5880806310254163,-0.6325842696629214,-0.25949705724986627,-0.8241170174812701,-0.27411167512690343,0,-3.356,-0.948,Direct Goal Threat / Box Striker [FW]
Eberechi Eze,Crystal Palace,AM,AM,27,2290,Premier League,2025-2026,10,9,79,31,7,8,64,916,122,13,82.0,142,79,59.0,114,36,15,25,13,117,34.0,0.393,0.354,3.105,1.218,0.275,0.314,2.515,36.0,4.795,0.511,5.581,3.105,4.48,1.415,0.59,0.983,0.511,4.598,89.3,78.6,92.9,88.1,66.7,35.7,38.1,54.8,31.0,50.0,47.6,54.8,90.5,100.0,90.5,64.3,47.6,31.0,52.4,52.4,33.3,1.2136752136752138,0.8152173913043477,1.134191176470588,1.2207977207977208,0.6990209790209791,0.6565656565656567,0.7596153846153846,1.1291702309666383,-0.30097183006106776,0.27403204272363135,1.1641221374045803,0.027777777777777523,1.3582485625829284,1.7647577092511018,0.20394736842105268,-0.08529650690495531,-0.3242769500438212,-0.4213483146067417,-0.31460674157303375,-0.07349268640742077,-0.6294416243654821,4,-2.516,1.521,Attacking Winger / Ball Carrier [W]
Noah Mendy,Arsenal,FW,FW,32,1480,Premier League,2025-2026,9,12,32,19,0,2,21,204,31,3,74.1,33,13,43.8,98,4,4,11,12,35,35.7,0.547,0.73,1.946,1.155,0.0,0.122,1.277,12.405,1.885,0.182,2.007,0.791,5.959,0.243,0.243,0.669,0.73,2.128,68.8,87.5,22.5,53.8,57.5,6.2,32.5,68.8,18.8,48.8,38.8,52.5,42.5,27.5,42.5,27.5,56.2,45.0,90.0,48.8,33.8,1.871794871794872,2.1775362318840576,0.4240196078431372,1.131054131054131,1.1127272727272726,-0.7323232323232323,-0.16346153846153846,0.07014542343883648,-1.0756451506993236,-0.6972630173564753,-0.09160305343511448,-0.7037037037037047,-0.22246793454223784,-0.27400881057268733,-0.7960526315789473,-1.0373679935012188,-0.628396143733567,-0.7741573033707866,-0.19743178170144465,-0.9546914020692117,-0.5431472081218272,0,-2.875,-2.121,Direct Goal Threat / Box Striker [FW]
Liam Williams,Arsenal,FW,FW,31,591,Premier League,2025-2026,6,3,18,5,0,2,12,104,14,0,72.0,13,13,48.2,18,0,0,5,3,18,20.0,0.914,0.457,2.741,0.761,0.0,0.305,1.827,15.838,2.132,0.0,1.98,1.98,2.741,0.0,0.0,0.761,0.457,2.741,98.8,56.2,53.8,21.2,6.2,6.2,87.5,100.0,27.5,60.0,5.6,35.6,40.0,91.2,56.2,4.4,5.6,56.2,61.3,78.8,2.5,3.4401709401709404,1.1884057971014492,0.9111519607843137,0.5698005698005698,0.21258741258741257,-0.7323232323232323,0.7163461538461537,0.5406330196749357,-0.9629325628734652,-0.6148197596795727,-0.7862595419847328,-0.8981481481481487,-0.23440955329500215,0.773568281938326,-0.5065789473684207,-1.2347684809098296,-0.8413672217353199,-0.6707865168539326,-0.3434991974317817,-0.735997145915091,-1.3401015228426394,0,-3.274,-1.558,Direct Goal Threat / Box Striker [FW]
Leo Gomez,Arsenal,W,W,30,687,Premier League,2025-2026,6,4,18,8,1,1,4,130,32,1,79.4,58,20,57.4,24,8,7,5,6,44,38.6,0.786,0.524,2.358,1.048,0.131,0.131,0.524,17.031,4.192,0.131,7.598,2.62,3.144,1.048,0.917,0.655,0.786,5.764,100.0,89.8,39.0,59.3,11.9,23.7,12.7,6.8,13.6,78.0,15.3,66.1,96.6,69.5,69.5,49.2,89.8,3.4,81.4,96.6,76.3,2.893162393162393,1.431159420289855,0.6764705882352942,0.9786324786324788,0.3253146853146853,-0.07070707070707062,-0.12019230769230765,-0.5739948674080411,-0.9237638715608381,0.07276368491321761,-0.28625954198473275,-0.21296296296296274,2.2503317116320214,1.337444933920705,0.09868421052631578,-0.3834281072298944,-0.037686240140227804,-0.7898876404494383,-0.1674692348849652,0.34249018908312523,-0.39593908629441604,4,-2.434,-0.482,Attacking Winger / Ball Carrier [W]
Harry Brown,Arsenal,W,W,32,1835,Premier League,2025-2026,0,8,59,12,2,5,23,595,66,18,71.9,77,58,59.9,182,39,15,25,16,64,30.8,0.0,0.392,2.894,0.589,0.098,0.245,1.128,29.183,3.237,0.883,3.777,2.845,8.926,1.913,0.736,1.226,0.785,3.139,7.6,59.3,66.1,30.5,98.3,18.6,33.9,20.3,57.6,49.2,100.0,13.6,23.7,79.7,79.7,96.6,74.6,61.0,79.7,30.5,40.7,-0.46581196581196577,0.9528985507246377,1.0049019607843137,0.3247863247863248,1.9426573426573426,-0.2373737373737373,0.4278846153846153,-0.057313943541488596,-0.524788232976558,-0.24599465954606142,2.583969465648855,-0.9074074074074073,0.560371517027864,1.5356828193832603,0.26315789473684204,0.3192526401299757,-0.19631901840490795,-0.14831460674157315,-0.16800428036383092,-0.5940064216910454,-0.7918781725888323,5,-1.995,1.105,Advanced Playmaker / Chance Creator [AM]
Gabriel Silva,Arsenal,W,W,28,2013,Premier League,2025-2026,4,6,44,7,6,6,40,584,35,6,75.3,84,50,55.6,183,27,13,24,0,84,34.6,0.179,0.268,1.967,0.313,0.268,0.268,1.788,26.11,1.565,0.268,3.756,2.235,8.182,1.207,0.581,1.073,0.0,3.756,35.6,32.2,25.4,6.8,94.9,64.4,40.7,49.2,42.4,8.5,40.7,32.2,22.0,54.2,67.8,64.4,52.5,39.0,5.9,52.5,61.0,0.2991452991452991,0.5036231884057971,0.4368872549019608,-0.06837606837606836,1.7345454545454546,0.6212121212121213,0.5384615384615385,0.5072711719418306,-0.6256812660056472,-0.8040720961281709,0.2366412213740459,-0.5925925925925932,0.5510835913312694,0.9982378854625551,-0.019736842105262966,-0.25426482534524775,-0.33216476774758985,-0.32022471910112377,-0.5880149812734083,-0.3738851230824119,-0.5989847715736039,4,-1.947,0.351,Attacking Winger / Ball Carrier [W]
Oliver Smith,Arsenal,AM,AM,18,2011,Premier League,2025-2026,13,6,26,26,9,9,37,1252,67,17,92.0,54,26,53.8,65,12,16,17,17,76,51.5,0.582,0.269,1.164,1.164,0.403,0.403,1.656,56.032,2.999,0.761,2.417,1.164,2.909,0.537,0.716,0.761,0.761,3.401,100.0,52.4,14.3,85.7,23.8,64.3,60.7,16.7,95.2,14.3,71.4,97.6,19.0,21.4,61.9,9.5,57.1,19.0,72.6,31.0,90.5,2.0213675213675213,0.5072463768115942,-0.05514705882352946,1.1438746438746439,0.2595804195804195,1.303030303030303,1.1875,0.3943541488451667,0.3567207301858295,-0.32543391188251,2.118320610687023,0.9537037037037037,-0.041132242370632455,0.05462555066079281,-0.13815789473684217,-0.7985377741673437,-0.21384750219106047,-0.6707865168539326,-0.18084537185660782,-0.5005351409204426,0.2588832487309645,5,-1.751,0.506,Advanced Playmaker / Chance Creator [AM]
