player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct
Noah Smith,Arsenal,CB,CB,20,2346,Premier League,2025-2026,0,0,6,4,0,2,0,1730,85,3,87.8,35,7,62.4,9,64,46,53,85,136,56.1
George Davies,Arsenal,CB,CB,22,390,Premier League,2025-2026,0,0,0,1,0,0,1,354,5,0,93.1,4,0,66.9,6,6,10,9,27,25,60.1
Oliver Brown T,Arsenal,CB,CB,23,1810,Premier League,2025-2026,2,1,6,6,0,0,3,903,80,1,77.3,20,5,76.9,10,60,46,34,123,123,65.9
Jack Jones,Arsenal,CB,CB,19,1708,Premier League,2025-2026,1,2,9,3,0,0,11,1361,75,1,92.3,19,0,67.9,16,43,17,35,83,79,67.9
Harry Johnson,Arsenal,FW,FW,22,1839,Premier League,2025-2026,6,8,31,23,3,0,21,373,46,8,78.3,36,13,50.8,90,3,11,12,4,9,52.2
Alex Fernandez,Arsenal,FW,FW,28,2124,Premier League,2025-2026,5,6,31,32,2,4,11,204,47,3,63.4,97,7,70.7,100,15,11,27,24,23,28.4
Dan Taylor,Aston Villa,FW,FW,30,2339,Premier League,2025-2026,4,15,58,25,2,2,29,338,53,5,72.8,37,20,52.6,169,5,6,24,0,68,34.0
George Traore,Aston Villa,FW,FW,18,881,Premier League,2025-2026,6,4,25,4,2,0,12,340,3,2,72.0,17,15,56.1,69,3,6,2,1,23,43.1
Gabriel Johnson,Aston Villa,W,W,20,1669,Premier League,2025-2026,7,7,54,21,3,6,42,328,56,9,85.5,124,81,48.4,97,28,0,32,0,91,40.9
Leo Davies,Aston Villa,W,W,24,2320,Premier League,2025-2026,0,1,44,33,10,12,46,893,121,6,78.9,165,36,66.8,122,29,6,20,0,100,59.1
Leo Brown,Aston Villa,W,W,32,2721,Premier League,2025-2026,14,14,103,39,0,9,32,722,109,16,72.5,31,79,75.8,134,34,31,40,17,130,36.5
Thomas Traore,Aston Villa,AM,AM,31,1780,Premier League,2025-2026,2,4,33,13,4,5,63,622,83,2,88.1,53,42,56.8,108,24,7,11,0,93,43.8
Gabriel Traore,Aston Villa,AM,AM,24,1553,Premier League,2025-2026,6,4,48,4,2,7,30,696,95,11,77.6,69,17,58.4,59,24,28,13,18,23,15.2
Lucas Traore,Aston Villa,CM,CM,21,2270,Premier League,2025-2026,1,2,30,6,6,4,52,1681,53,4,82.2,142,33,64.5,3,55,43,46,38,157,48.6
Carlos Garcia,Aston Villa,CM,CM,33,801,Premier League,2025-2026,0,1,13,2,2,2,21,565,55,4,89.5,20,9,57.2,12,25,8,18,9,61,49.7
Carlos Lopez,Aston Villa,CM,CM,34,870,Premier League,2025-2026,0,3,16,3,1,0,15,314,65,7,88.2,22,15,71.0,31,14,14,13,15,65,24.3
Jack Garcia,Aston Villa,DM,DM,18,1042,Premier League,2025-2026,0,1,2,1,2,0,13,410,99,2,88.4,21,12,49.8,9,25,9,27,18,90,56.6
Mateo Davies,Aston Villa,DM,DM,27,374,Premier League,2025-2026,0,0,2,1,1,1,1,207,20,1,90.5,8,1,65.0,5,13,10,9,9,30,40.1
Alex Evans,Aston Villa,FB,FB,30,1911,Premier League,2025-2026,2,1,19,4,6,3,24,1226,59,6,75.3,103,24,56.2,39,18,23,43,61,118,32.5
Harry King,Aston Villa,FB,FB,19,600,Premier League,2025-2026,0,0,8,1,2,3,8,287,47,3,77.6,18,7,42.9,5,10,7,10,16,47,36.0
Gabriel Brown,Aston Villa,FB,FB,22,1288,Premier League,2025-2026,1,1,11,5,2,3,30,635,83,2,78.1,44,24,65.7,23,16,25,39,33,45,47.7
Harry Johnson M,Aston Villa,FB,FB,23,1130,Premier League,2025-2026,1,1,1,5,4,1,15,642,68,4,89.0,37,9,42.6,11,27,29,16,30,65,57.9
Ben Johnson,Aston Villa,CB,CB,25,2239,Premier League,2025-2026,2,1,14,8,0,1,6,1349,46,1,86.3,40,18,67.1,20,40,30,60,135,80,61.7
David Johnson,Aston Villa,CB,CB,33,1699,Premier League,2025-2026,0,2,8,1,0,1,8,1232,50,3,92.9,13,7,88.2,8,16,43,49,73,101,54.2
George Lopez,Aston Villa,CB,CB,20,388,Premier League,2025-2026,0,0,3,0,0,0,2,265,13,1,85.6,2,3,76.6,4,7,8,13,35,15,60.6
Leo Rodriguez,Aston Villa,CB,CB,31,2385,Premier League,2025-2026,1,2,11,8,2,1,0,1324,76,0,93.5,5,26,87.6,14,49,41,65,167,154,67.8
Ben Evans,Aston Villa,FW,FW,34,2045,Premier League,2025-2026,10,9,51,14,4,2,20,556,54,1,75.8,60,48,58.8,55,17,9,20,7,94,49.8
Lucas Johnson,Aston Villa,FW,FW,26,1223,Premier League,2025-2026,12,11,32,28,3,5,12,216,0,4,75.9,25,14,31.9,107,5,9,9,2,25,25.1
Alex Smith,Bournemouth,FW,FW,24,1705,Premier League,2025-2026,13,8,77,30,3,6,30,676,27,4,81.8,12,36,49.4,71,2,2,0,5,51,36.3
Arthur Silva,Bournemouth,FW,FW,31,2731,Premier League,2025-2026,23,0,95,35,2,4,21,827,104,3,75.4,28,53,55.5,149,15,6,7,26,48,32.9
Arthur Johnson,Bournemouth,W,W,31,2343,Premier League,2025-2026,17,6,56,12,8,7,33,457,136,1,79.5,34,83,60.7,176,27,25,53,11,86,35.5
Harry Jones,Bournemouth,W,W,22,1432,Premier League,2025-2026,3,5,11,20,4,6,0,711,51,9,71.8,100,20,46.4,131,16,9,23,10,63,37.6
Liam Diallo,Bournemouth,W,W,34,652,Premier League,2025-2026,2,2,18,8,1,2,8,297,17,3,82.0,34,20,64.9,42,9,0,5,6,32,41.2
Ben Santos,Bournemouth,AM,AM,28,1717,Premier League,2025-2026,6,7,20,22,1,9,77,968,31,18,92.2,64,30,43.5,77,37,18,47,12,49,37.7
George Rodriguez,Bournemouth,AM,AM,28,1293,Premier League,2025-2026,7,4,31,19,3,7,36,658,48,7,74.0,53,27,44.1,93,21,10,22,5,67,28.8
David Williams,Bournemouth,CM,CM,28,1636,Premier League,2025-2026,4,1,29,14,3,3,17,1250,103,3,85.3,60,23,67.6,39,35,25,30,10,142,45.0
Leo Gomez B,Bournemouth,CM,CM,34,1208,Premier League,2025-2026,1,3,15,9,1,3,13,1043,51,5,87.9,44,15,57.0,25,27,23,34,12,57,47.1
Jack Johnson,Bournemouth,CM,CM,24,1927,Premier League,2025-2026,7,6,22,11,7,3,30,964,87,4,79.5,61,16,59.9,9,50,35,9,30,170,35.9
Gabriel Taylor,Bournemouth,DM,DM,23,1582,Premier League,2025-2026,1,1,20,0,3,3,14,762,127,3,87.9,35,8,59.7,22,58,40,21,29,119,58.8
Marcus Silva,Bournemouth,DM,DM,23,1873,Premier League,2025-2026,2,0,9,2,2,2,25,1002,55,11,83.5,49,17,64.0,17,50,43,33,54,173,60.4
Dan Fernandez,Bournemouth,FB,FB,26,748,Premier League,2025-2026,0,0,2,3,1,2,11,417,71,1,77.1,32,0,55.6,10,13,14,13,6,37,17.1
Lucas Garcia,Bournemouth,FB,FB,19,1433,Premier League,2025-2026,1,0,1,0,3,3,8,877,111,2,72.2,36,30,59.9,12,52,33,18,26,71,40.9
George Jones,Bournemouth,FB,FB,24,1858,Premier League,2025-2026,1,2,10,1,6,3,40,1164,100,4,78.2,66,39,47.8,33,29,19,31,13,158,34.1
Dan Gomez,Bournemouth,FB,FB,25,2118,Premier League,2025-2026,1,3,19,6,3,5,35,1214,109,8,76.8,75,52,46.5,0,58,30,47,49,105,45.2
Leo Garcia,Bournemouth,CB,CB,18,757,Premier League,2025-2026,0,0,5,1,0,1,5,228,20,1,92.8,10,2,75.1,5,14,13,19,34,53,63.4
Jack Santos,Bournemouth,CB,CB,33,1661,Premier League,2025-2026,0,0,11,1,1,1,0,782,55,2,88.9,22,19,55.9,21,28,35,59,101,110,76.8
Gabriel Garcia,Bournemouth,CB,CB,28,1718,Premier League,2025-2026,1,1,14,4,1,0,8,1301,128,3,82.9,24,18,74.2,16,41,25,42,79,105,70.6
James Williams,Bournemouth,CB,CB,25,1856,Premier League,2025-2026,0,2,8,4,0,1,12,1048,40,2,94.6,4,1,63.5,8,27,11,46,103,71,75.7
Leo Wilson,Bournemouth,FW,FW,27,2435,Premier League,2025-2026,10,11,41,10,4,7,22,536,67,1,73.9,46,56,60.6,95,17,10,26,11,88,31.1
Mason Smith,Bournemouth,FW,FW,34,825,Premier League,2025-2026,4,5,30,20,0,1,11,228,14,3,64.3,9,12,30.9,29,3,3,1,4,28,39.7
Oliver Mendy,Brentford,FW,FW,34,1053,Premier League,2025-2026,2,5,35,12,0,2,18,265,25,0,76.0,21,15,46.2,42,3,3,7,2,17,38.4
David Jones,Brentford,FW,FW,29,1190,Premier League,2025-2026,11,5,37,17,0,0,8,258,25,4,74.5,31,10,53.8,48,2,4,4,15,30,46.2
Thomas Smith,Brentford,W,W,21,1244,Premier League,2025-2026,6,3,43,27,2,4,29,587,46,3,70.7,70,26,70.1,110,8,4,16,13,53,27.5
Mason Wilson,Brentford,W,W,21,2251,Premier League,2025-2026,7,9,41,18,3,7,56,774,137,4,77.6,72,35,63.4,99,17,0,19,11,58,31.4
Gabriel King,Brentford,W,W,25,825,Premier League,2025-2026,1,4,29,3,0,3,9,272,13,6,89.7,51,21,49.1,57,13,7,8,6,29,23.4
David Taylor,Brentford,AM,AM,21,1273,Premier League,2025-2026,3,3,38,16,9,6,38,622,69,10,79.5,57,38,44.9,73,28,9,5,6,86,35.8
Marcus Smith,Brentford,AM,AM,20,2065,Premier League,2025-2026,6,7,53,10,13,2,70,1106,106,18,79.4,65,45,44.9,75,23,13,32,10,98,31.0
Dan Fernandez W,Brentford,CM,CM,21,809,Premier League,2025-2026,2,2,9,5,2,0,6,406,32,2,80.4,24,18,57.6,14,21,8,16,13,56,49.5
Thomas Traore X,Brentford,CM,CM,32,747,Premier League,2025-2026,1,1,10,3,1,1,17,377,57,5,83.4,30,13,76.0,11,22,3,10,11,68,35.7
Oliver Johnson Y,Brentford,CM,CM,29,2394,Premier League,2025-2026,5,2,35,8,5,4,54,1259,114,6,83.4,72,42,62.6,77,41,37,47,23,157,30.5
Thomas Smith Z,Brentford,DM,DM,25,1460,Premier League,2025-2026,2,1,18,4,1,0,5,384,70,9,82.8,0,19,80.9,15,48,26,15,13,112,50.4
Thomas Evans,Brentford,DM,DM,22,1166,Premier League,2025-2026,1,0,12,3,0,1,17,705,54,0,80.6,31,9,68.2,20,45,19,24,18,81,58.1
James Williams B,Brentford,FB,FB,22,2124,Premier League,2025-2026,3,1,21,4,7,7,50,683,123,7,81.7,95,32,48.3,3,41,65,30,15,143,54.6
Mateo Diallo,Brentford,FB,FB,21,724,Premier League,2025-2026,1,1,6,0,2,1,1,519,45,2,78.4,40,28,59.0,5,17,13,3,20,46,59.3
Mason Jones,Brentford,FB,FB,22,1765,Premier League,2025-2026,0,1,14,5,1,4,22,938,112,4,78.0,60,24,51.7,25,65,33,27,54,94,57.7
Mason Santos,Brentford,FB,FB,32,1873,Premier League,2025-2026,1,4,0,3,2,3,42,1123,128,4,74.1,36,38,56.5,52,50,17,26,55,126,54.6
Liam Davies F,Brentford,CB,CB,22,1348,Premier League,2025-2026,0,1,19,0,1,1,8,889,59,1,90.4,14,9,64.3,13,25,32,28,30,105,56.8
Alex Garcia,Brentford,CB,CB,34,2064,Premier League,2025-2026,0,1,18,8,0,2,9,1382,80,0,92.9,15,2,76.9,23,40,49,63,145,112,72.1
Harry Rodriguez,Brentford,CB,CB,20,368,Premier League,2025-2026,0,0,1,1,0,0,2,276,13,0,86.1,8,2,49.4,5,11,5,9,16,26,54.7
David Rodriguez,Brentford,CB,CB,19,2692,Premier League,2025-2026,1,0,8,3,0,1,7,1807,155,2,84.7,21,17,74.8,26,70,45,94,169,74,78.4
Carlos Mendy,Brentford,FW,FW,32,1395,Premier League,2025-2026,4,8,47,22,1,2,10,366,16,3,76.8,27,24,61.0,91,12,0,9,7,21,44.5
Liam Rodriguez,Brentford,FW,FW,30,1456,Premier League,2025-2026,11,7,56,19,6,5,7,342,17,4,74.3,20,28,47.0,80,6,4,13,6,0,42.2
Alex Gomez,Brighton,FW,FW,31,576,Premier League,2025-2026,2,3,15,12,1,1,9,71,18,1,77.4,8,1,53.2,40,1,0,7,0,22,31.2
George Garcia,Brighton,FW,FW,20,1898,Premier League,2025-2026,12,3,61,9,1,3,0,478,0,4,74.1,66,23,65.2,125,17,2,16,18,42,44.3
Lucas Wilson,Brighton,W,W,18,2452,Premier League,2025-2026,0,10,84,10,9,9,6,559,79,9,73.3,103,115,51.0,97,29,18,31,12,84,27.4
Arthur King,Brighton,W,W,30,2664,Premier League,2025-2026,6,10,77,40,9,7,62,900,168,11,75.1,178,78,37.9,141,31,10,45,8,127,32.5
Carlos Brown,Brighton,W,W,23,2607,Premier League,2025-2026,2,10,120,8,6,11,58,970,9,14,73.2,167,69,72.5,168,30,1,33,22,108,28.9
Liam Jones,Brighton,AM,AM,21,969,Premier League,2025-2026,2,3,22,7,4,6,24,530,34,3,83.4,63,20,50.5,39,7,10,17,5,42,38.7
Oliver Johnson R,Brighton,AM,AM,29,2026,Premier League,2025-2026,5,8,0,32,4,8,23,850,174,1,86.6,77,45,58.3,95,20,13,14,17,147,17.8
Ben Traore,Brighton,CM,CM,30,1049,Premier League,2025-2026,1,2,14,4,3,3,21,622,87,2,81.4,42,3,58.7,18,13,9,16,20,62,60.1
George Johnson,Brighton,CM,CM,19,628,Premier League,2025-2026,1,1,15,6,1,1,16,292,34,1,84.9,18,6,50.3,18,21,14,8,11,46,42.3
Ben Fernandez,Brighton,CM,CM,33,2259,Premier League,2025-2026,4,0,27,11,8,3,22,1756,124,0,85.6,61,65,61.8,42,36,34,53,34,126,53.4
Mason Evans,Brighton,DM,DM,19,453,Premier League,2025-2026,0,0,4,1,1,0,6,382,39,0,87.3,1,0,63.2,3,15,11,12,9,61,57.8
Leo Traore,Brighton,DM,DM,18,1826,Premier League,2025-2026,3,2,20,6,1,0,27,1081,77,6,86.4,52,21,67.5,2,74,40,33,39,92,58.7
Mateo Brown,Brighton,FB,FB,29,1774,Premier League,2025-2026,1,2,16,7,1,1,25,813,81,5,77.7,31,18,58.1,40,52,32,28,50,101,47.1
Thomas Brown,Brighton,FB,FB,26,2318,Premier League,2025-2026,0,0,1,2,2,0,34,1505,77,5,81.8,80,37,56.8,22,84,52,54,78,85,55.3
George Taylor,Brighton,FB,FB,21,1438,Premier League,2025-2026,1,0,3,4,3,5,18,742,45,7,80.3,66,29,68.1,13,43,22,41,24,106,49.5
George Evans,Brighton,FB,FB,34,392,Premier League,2025-2026,0,0,4,1,1,1,5,172,17,0,76.3,14,3,61.1,12,8,7,8,11,23,53.4
Carlos Johnson,Brighton,CB,CB,27,1219,Premier League,2025-2026,1,1,4,2,1,0,7,1234,33,0,90.6,23,4,82.5,2,28,18,40,99,62,59.6
Mateo Santos,Brighton,CB,CB,21,605,Premier League,2025-2026,1,0,0,2,0,0,2,530,24,1,91.4,14,2,86.7,0,14,8,11,36,42,68.9
Carlos King,Brighton,CB,CB,34,663,Premier League,2025-2026,0,0,4,3,0,0,4,477,30,1,96.7,3,4,58.7,7,9,10,13,43,49,54.0
James Lopez,Brighton,CB,CB,28,848,Premier League,2025-2026,0,0,1,1,0,1,4,365,26,1,96.8,1,0,86.7,8,12,18,3,42,56,71.4
Marcus Rodriguez,Brighton,FW,FW,30,1806,Premier League,2025-2026,12,10,63,24,1,3,30,495,46,8,76.1,71,33,42.8,140,4,5,18,14,57,54.8
Thomas Traore G,Brighton,FW,FW,29,1572,Premier League,2025-2026,7,4,46,14,3,5,15,310,32,6,62.8,31,21,57.0,79,0,5,9,1,30,39.8
George Mendy,Chelsea,FW,FW,28,2493,Premier League,2025-2026,11,25,84,54,8,6,41,602,21,6,79.4,120,18,50.3,161,13,7,21,16,93,51.4
Oliver King,Chelsea,FW,FW,29,2055,Premier League,2025-2026,12,18,50,43,0,5,11,540,59,12,81.1,53,10,50.7,123,22,0,31,13,35,50.8
David Fernandez,Chelsea,W,W,30,1272,Premier League,2025-2026,0,6,44,16,5,5,16,558,40,5,75.3,86,26,52.6,36,24,10,14,5,64,26.9
Marcus Mendy,Chelsea,W,W,29,648,Premier League,2025-2026,2,5,10,3,0,2,19,142,35,3,71.5,15,5,46.0,32,13,5,6,4,40,52.7
Mateo Fernandez,Chelsea,W,W,19,1688,Premier League,2025-2026,0,2,60,17,6,5,42,526,53,11,78.0,120,48,47.6,144,24,7,30,2,117,32.2
Leo Mendy,Chelsea,AM,AM,23,439,Premier League,2025-2026,0,1,9,1,2,2,15,120,37,2,80.3,25,9,55.7,23,7,3,6,3,17,46.0
Thomas Johnson,Chelsea,AM,AM,22,1607,Premier League,2025-2026,6,8,43,15,4,6,31,404,151,5,79.4,84,49,55.1,34,21,8,21,17,26,31.9
Leo King,Chelsea,CM,CM,24,986,Premier League,2025-2026,1,2,22,4,0,1,23,585,62,4,84.8,49,8,51.1,6,19,7,17,13,51,53.9
Alex Wilson,Chelsea,CM,CM,30,389,Premier League,2025-2026,0,0,9,2,0,0,5,278,23,2,82.6,3,4,60.8,9,5,4,12,3,31,27.0
Lucas Jones,Chelsea,CM,CM,20,2016,Premier League,2025-2026,4,4,24,11,3,4,40,1071,92,4,90.4,66,16,61.2,50,55,16,24,19,128,53.4
George Santos,Chelsea,DM,DM,30,625,Premier League,2025-2026,0,0,7,0,0,0,7,473,44,2,93.5,15,11,63.0,5,22,12,19,18,60,56.2
Ben Mendy,Chelsea,DM,DM,32,1574,Premier League,2025-2026,1,2,13,4,0,3,13,1208,112,2,83.5,51,13,63.8,18,30,36,32,24,97,60.5
Leo Jones,Chelsea,FB,FB,23,842,Premier League,2025-2026,1,1,4,3,1,2,14,475,44,2,87.1,42,18,50.9,7,27,17,21,16,46,29.6
Liam Gomez,Chelsea,FB,FB,25,1317,Premier League,2025-2026,1,1,14,2,2,4,12,561,44,5,79.5,22,28,50.0,12,30,31,19,39,89,50.4
Liam Mendy,Chelsea,FB,FB,29,1844,Premier League,2025-2026,0,0,13,1,3,4,41,1049,88,5,75.4,65,31,56.2,38,36,40,49,19,77,46.4
Harry Davies,Chelsea,FB,FB,20,2535,Premier League,2025-2026,1,2,25,6,1,2,38,1398,109,7,89.4,26,48,54.4,52,53,37,44,55,95,43.7
Alex Smith X,Chelsea,CB,CB,18,1110,Premier League,2025-2026,0,1,8,2,0,0,7,626,25,0,89.3,7,9,67.4,6,13,23,27,42,35,67.3
Lucas Brown,Chelsea,CB,CB,34,756,Premier League,2025-2026,0,0,4,0,0,0,1,494,35,0,90.1,4,3,74.1,6,12,14,20,14,58,61.3
Leo Lopez,Chelsea,CB,CB,24,1423,Premier League,2025-2026,0,0,16,1,0,1,1,829,62,1,89.2,13,0,71.2,22,27,27,37,43,119,65.6
Oliver Wilson,Chelsea,CB,CB,19,520,Premier League,2025-2026,1,0,4,1,0,0,4,208,17,0,90.8,6,3,69.5,6,11,12,7,36,27,58.7
Lucas Johnson B,Chelsea,FW,FW,18,2547,Premier League,2025-2026,8,18,121,49,2,6,13,607,62,0,68.2,61,26,32.9,178,16,5,13,20,100,36.2
Mateo Santos C,Chelsea,FW,FW,24,1821,Premier League,2025-2026,6,6,39,20,0,2,33,464,17,7,64.2,110,38,39.4,127,2,4,13,3,37,35.2
Mason Williams,Crystal Palace,FW,FW,25,2210,Premier League,2025-2026,12,9,46,18,7,1,31,519,42,11,76.5,116,17,38.7,161,10,11,20,2,20,41.1
George Santos E,Crystal Palace,FW,FW,19,1179,Premier League,2025-2026,6,3,24,21,2,2,17,161,25,3,72.1,20,15,44.5,60,2,3,7,1,29,61.3
Ben Taylor,Crystal Palace,W,W,27,479,Premier League,2025-2026,3,3,22,5,1,1,7,132,20,1,68.7,29,8,22.8,31,3,4,7,3,35,32.6
Liam Garcia,Crystal Palace,W,W,28,361,Premier League,2025-2026,1,1,8,4,1,1,8,152,20,2,70.7,18,8,46.1,22,1,4,6,3,15,46.3
Jack Smith,Crystal Palace,W,W,21,2387,Premier League,2025-2026,13,3,65,34,6,16,17,967,84,13,79.2,103,70,35.3,156,33,18,40,16,105,25.2
George Davies I,Crystal Palace,AM,AM,31,2364,Premier League,2025-2026,4,7,49,20,0,11,56,749,188,21,79.4,57,46,54.0,129,28,29,26,5,83,35.4
Mateo Wilson,Crystal Palace,AM,AM,32,915,Premier League,2025-2026,4,0,29,9,1,2,38,331,35,10,82.7,25,18,44.8,52,19,9,14,11,46,24.2
Dan Rodriguez,Crystal Palace,CM,CM,30,1416,Premier League,2025-2026,2,2,19,14,2,1,24,1041,152,7,79.3,78,19,51.3,13,42,21,25,29,80,61.7
Mateo Wilson L,Crystal Palace,CM,CM,21,2294,Premier League,2025-2026,5,5,39,9,8,5,30,1592,152,9,85.9,85,16,46.4,79,58,40,13,44,139,39.9
Carlos Fernandez,Crystal Palace,CM,CM,20,1147,Premier League,2025-2026,1,1,17,5,3,4,30,316,54,0,79.6,27,18,53.8,17,28,4,12,12,75,48.8
George Garcia N,Crystal Palace,DM,DM,21,2468,Premier League,2025-2026,3,2,2,9,3,5,26,1341,134,9,84.9,37,20,52.8,12,78,69,54,48,166,64.9
